x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
340,330,393,296,426,235,442,188,433,153,398,181,404,137,409,172,404,206,367,179,375,137,380,184,375,218,333,184,343,137,354,184,351,219,296,194,310,152,326,182,328,210,A
339,332,394,294,427,232,443,184,429,149,395,180,403,135,409,171,404,206,365,180,375,138,380,185,374,219,331,185,344,138,354,185,350,221,293,195,310,153,326,182,328,210,A
298,268,356,227,390,166,403,114,387,77,352,122,358,73,359,111,353,149,320,120,327,70,329,120,324,160,284,124,292,71,300,120,300,162,244,133,256,89,272,119,276,150,A
154,357,212,315,261,255,289,200,267,162,228,198,234,142,225,183,219,223,189,195,194,142,188,196,189,236,147,199,150,142,155,194,159,235,104,210,109,165,123,198,134,230,A
152,391,218,347,272,277,307,215,281,176,235,212,247,152,238,198,230,237,194,206,203,150,196,209,193,250,149,209,156,147,160,205,162,247,101,220,106,173,124,207,137,239,A
141,408,210,362,269,288,305,221,279,177,229,214,240,152,231,204,223,246,184,208,189,150,184,216,184,259,135,212,138,152,145,215,152,260,83,224,87,178,107,215,124,249,A
134,414,207,370,270,292,308,227,283,185,236,220,250,157,238,208,229,250,190,212,201,155,190,222,186,266,139,213,147,150,149,214,151,259,84,223,92,175,108,211,121,243,A
238,373,290,329,326,275,347,229,333,195,301,224,309,180,307,216,302,249,269,220,279,179,276,229,271,261,234,224,242,179,245,228,245,262,194,236,203,195,214,225,219,253,A
267,371,316,333,348,280,367,236,355,203,321,229,329,190,327,228,320,258,292,227,301,189,300,237,295,268,261,230,268,187,274,234,273,267,227,241,238,203,248,233,251,260,A
281,362,332,327,366,274,384,229,372,196,337,225,345,186,343,224,334,255,309,223,317,185,317,231,311,263,278,225,285,184,292,228,290,261,245,233,255,193,269,220,273,249,A
211,428,279,381,328,306,352,243,334,193,290,232,300,175,296,230,287,276,247,228,259,172,256,242,249,289,200,234,206,169,215,238,216,286,148,249,156,197,176,239,186,275,A
286,350,332,315,357,262,348,211,313,201,344,213,351,158,351,125,348,94,319,204,327,146,329,108,329,75,295,207,299,151,302,111,302,77,267,219,270,173,272,145,271,123,B
298,354,347,322,373,264,369,211,335,204,361,208,369,153,369,119,366,89,337,199,346,139,348,101,346,67,312,202,316,145,318,106,316,74,284,216,290,168,293,139,293,116,B
308,351,359,321,387,261,387,211,355,196,374,209,383,155,384,120,383,90,351,200,357,140,361,99,362,64,327,201,334,147,347,115,355,91,299,209,305,162,312,132,318,108,B
298,352,349,320,379,260,374,206,336,197,368,208,378,152,379,118,376,88,343,198,350,140,355,100,354,64,317,199,321,150,328,131,328,121,289,207,293,161,300,133,307,114,B
289,348,338,315,367,257,362,207,328,193,353,202,362,148,363,115,362,86,328,194,335,136,337,97,337,65,303,197,307,142,312,104,315,73,275,208,281,163,285,132,289,106,B
290,350,339,312,366,257,364,208,332,196,349,206,357,149,358,118,357,90,326,200,327,141,327,102,326,70,301,203,305,157,321,147,332,145,275,212,278,162,282,129,285,106,B
267,354,316,321,341,260,334,210,307,190,330,213,342,153,346,116,348,86,305,205,308,143,312,99,317,66,280,208,285,158,304,148,319,148,253,216,257,168,265,137,271,115,B
251,355,302,321,328,261,322,213,296,194,319,213,332,155,339,121,347,92,295,207,303,150,312,113,323,83,268,210,273,160,289,142,303,135,240,218,247,175,258,152,270,136,B
235,359,282,321,309,263,307,215,283,195,294,218,303,165,310,149,317,145,271,211,279,152,291,134,302,132,247,213,253,160,273,151,289,157,223,220,237,183,255,173,272,174,B
226,356,270,317,295,260,286,216,258,196,285,213,296,162,300,132,304,106,261,205,271,151,277,116,284,88,235,208,241,154,248,119,255,91,207,218,213,174,216,144,220,118,B
225,356,269,316,294,258,285,213,253,202,285,209,294,158,298,126,302,99,261,202,269,149,275,113,282,83,234,207,239,153,244,116,249,84,205,219,209,175,210,145,212,119,B
211,356,255,317,281,258,271,212,236,203,274,211,285,161,289,131,291,104,247,202,255,147,258,111,261,80,219,204,222,150,227,114,230,82,190,216,194,172,197,143,199,115,B
211,358,255,319,282,259,275,215,245,204,273,209,285,160,291,131,296,104,246,202,252,148,253,111,254,79,219,206,221,153,224,115,227,82,191,219,196,175,199,146,201,120,B
202,357,244,325,270,263,264,214,229,200,264,212,270,157,268,122,264,92,237,202,243,144,245,104,246,72,210,205,212,147,215,109,216,78,181,216,183,171,184,138,185,108,B
203,358,245,325,269,262,260,213,226,200,266,211,270,159,267,125,262,95,239,202,243,143,244,102,244,69,211,205,213,147,216,106,217,74,182,218,183,170,185,136,186,106,B
197,356,241,324,267,263,256,211,219,200,261,209,265,154,261,120,256,90,233,199,237,140,239,101,238,67,205,204,206,145,208,107,207,74,177,218,180,169,182,137,181,107,B
195,359,241,328,269,263,258,210,220,197,265,208,269,152,267,116,264,86,235,198,240,136,242,95,243,61,205,202,206,140,210,99,212,65,174,214,178,163,180,128,182,96,B
112,398,166,353,198,286,173,229,127,213,195,227,200,162,195,121,190,84,158,215,163,144,164,97,163,58,121,218,127,147,132,103,135,67,83,232,88,177,92,142,96,110,B
176,385,221,349,247,287,237,237,198,225,248,235,255,177,254,140,250,107,219,223,228,160,232,119,234,84,189,226,193,163,199,121,201,86,157,237,161,186,164,151,165,121,B
203,385,245,350,268,294,260,244,224,233,268,245,274,190,271,156,268,125,240,233,246,173,248,133,248,97,211,236,214,178,218,136,220,100,182,248,187,201,190,173,192,149,B
179,416,238,371,265,303,260,243,223,221,265,242,283,172,290,127,294,87,230,226,243,147,248,91,253,44,194,227,201,150,209,95,215,51,155,241,159,177,162,132,166,93,B
175,441,239,393,267,313,256,244,208,235,264,249,283,173,290,125,294,83,228,231,242,146,247,87,251,37,190,233,196,152,203,92,208,44,149,250,151,179,152,131,153,94,B
204,418,267,360,294,289,289,236,274,209,282,232,297,168,305,126,312,89,252,220,267,149,278,103,289,64,218,222,225,147,234,96,244,53,179,237,182,175,189,133,197,95,B
310,409,373,376,419,309,407,250,365,231,411,232,426,167,430,125,430,90,376,219,393,144,399,96,400,59,340,221,353,146,361,98,364,60,300,233,308,174,313,133,317,97,B
309,411,375,377,419,316,414,250,372,230,412,238,430,171,434,129,433,94,381,222,400,146,407,98,409,57,347,223,360,146,368,97,368,56,308,237,317,172,322,130,324,93,B
213,415,268,375,294,303,281,241,239,229,278,237,282,168,278,127,273,91,244,228,248,155,247,106,245,65,212,235,210,165,211,120,209,83,179,255,176,199,177,164,178,132,B
219,415,271,377,300,306,289,246,248,231,287,240,293,175,289,134,284,98,254,231,260,159,260,111,258,70,223,237,225,170,229,125,229,86,190,256,192,205,195,171,196,140,B
304,434,364,403,405,333,401,269,360,249,387,255,400,189,401,146,399,110,354,243,365,165,369,115,369,74,321,247,325,172,330,122,330,80,284,266,287,206,289,165,289,127,B
303,434,364,402,405,335,402,272,363,250,388,254,402,187,402,144,399,108,355,241,366,163,369,113,367,72,321,246,326,171,330,122,329,82,284,263,289,203,291,163,291,126,B
306,436,366,405,406,337,403,275,365,252,390,253,403,185,404,143,400,107,356,241,368,162,372,112,370,71,323,246,327,169,331,121,330,81,285,265,288,201,289,159,289,121,B
304,436,365,403,406,335,401,270,360,250,390,252,403,184,403,143,400,108,356,239,367,160,370,111,369,70,322,244,327,168,331,120,330,80,286,264,289,202,290,161,288,125,B
304,439,364,404,403,335,402,273,364,250,386,253,400,185,402,143,400,107,353,241,365,163,369,114,369,72,319,247,324,171,329,123,328,82,282,267,286,205,288,164,289,125,B
303,438,364,406,404,334,401,272,363,251,386,253,400,187,402,145,399,109,353,241,366,163,369,113,368,71,320,246,325,170,329,120,328,78,283,265,287,205,289,163,289,125,B
293,442,357,405,397,332,397,270,356,254,375,254,390,188,393,145,391,109,343,242,356,167,362,117,364,75,310,247,315,173,320,122,322,80,273,264,277,204,280,163,281,126,B
295,440,357,404,399,330,398,267,355,252,378,251,391,187,393,146,392,110,345,239,357,166,362,116,364,74,311,244,319,170,325,119,328,75,275,262,279,204,282,164,283,126,B
281,441,344,403,390,332,391,270,349,255,369,252,384,187,384,147,381,113,336,241,349,168,353,117,355,76,301,246,309,174,321,126,332,89,261,263,267,206,278,171,290,144,B
284,437,350,392,387,328,378,274,347,254,370,252,384,188,384,150,381,115,337,243,349,171,354,123,355,82,302,250,314,186,328,161,335,147,265,268,278,218,293,194,305,179,B
270,440,332,400,375,330,374,268,338,243,356,257,368,189,367,145,364,110,322,248,332,175,336,125,339,86,286,252,294,181,306,135,318,102,248,266,256,210,268,176,282,151,B
253,445,311,401,345,329,343,271,317,247,322,260,334,191,338,147,340,110,292,252,304,178,311,126,316,84,261,256,273,192,293,158,310,134,224,269,232,214,243,184,255,162,B
251,443,312,400,344,330,345,275,327,245,322,260,335,196,342,159,346,128,293,251,301,176,309,127,318,87,262,254,272,189,300,177,324,179,227,266,234,209,251,184,270,171,B
238,443,291,398,322,324,321,267,297,241,297,254,311,194,322,157,331,128,267,248,278,176,291,132,305,95,235,254,240,189,269,170,297,163,199,268,213,220,238,207,264,204,B
232,442,290,398,321,326,322,268,300,240,298,255,314,193,323,155,329,123,268,247,278,175,289,129,301,90,235,253,241,188,269,170,295,162,201,269,222,230,252,223,280,224,B
219,441,273,402,303,323,298,263,276,235,282,253,298,191,310,150,320,117,251,245,265,175,275,127,287,86,219,250,227,182,241,138,256,104,183,264,189,207,195,169,204,137,B
201,438,256,404,291,324,279,260,235,246,274,254,284,182,281,138,278,100,237,243,242,166,242,114,242,73,202,248,206,179,211,135,214,102,167,263,168,204,169,166,170,136,B
201,442,255,402,288,325,275,264,235,247,275,255,284,185,283,141,280,101,240,244,246,168,247,115,246,72,205,250,208,177,212,128,214,89,169,268,172,210,177,171,182,137,B
151,481,215,434,249,349,231,282,182,270,231,263,236,185,234,134,229,91,189,254,194,165,194,106,192,56,150,264,148,177,152,119,154,70,108,289,110,220,113,173,115,130,B
193,439,254,400,287,317,275,250,229,242,273,244,279,174,276,129,271,91,237,233,243,156,244,103,243,59,201,240,203,165,206,113,206,70,164,257,166,196,166,154,165,117,B
215,427,272,387,302,311,289,248,246,235,287,241,294,174,293,131,289,94,253,232,258,158,260,109,259,67,221,238,224,167,230,120,231,80,186,257,189,200,191,161,192,125,B
281,404,334,366,368,298,363,240,322,229,348,232,356,170,355,132,352,98,319,224,323,154,323,109,319,69,291,230,293,164,295,121,292,85,261,246,262,195,263,161,263,131,B
246,380,291,346,318,286,309,236,274,220,303,232,308,179,307,145,306,114,277,225,281,167,282,127,282,94,251,230,254,173,259,136,263,106,224,243,229,199,241,181,253,168,B
271,394,325,367,359,303,349,247,307,234,343,230,347,169,345,129,341,97,312,222,320,159,327,118,332,82,282,230,283,166,286,125,288,88,250,248,246,197,244,161,241,129,B
274,388,325,360,357,297,339,246,301,231,336,221,337,160,332,122,328,89,304,217,303,151,301,107,299,72,274,226,272,162,271,120,268,86,245,246,241,196,237,161,233,130,B
268,391,316,361,343,297,324,246,287,232,323,221,322,159,318,120,314,87,290,217,289,148,288,103,287,66,260,227,257,160,256,115,256,78,230,248,224,197,222,161,221,127,B
250,416,303,384,336,315,312,257,268,249,312,235,313,168,308,125,303,88,277,229,277,155,275,103,272,62,246,240,242,167,242,119,240,80,214,262,208,206,206,167,205,132,B
196,423,242,382,269,311,242,256,192,251,239,239,235,171,226,128,217,90,203,235,197,159,192,108,186,65,171,244,163,173,161,123,159,82,137,266,128,212,124,173,121,137,B
187,426,231,384,257,308,219,255,168,251,232,238,227,171,216,129,206,94,194,233,186,156,180,107,174,66,161,243,149,171,147,121,145,79,126,266,115,210,112,171,110,134,B
170,427,211,389,233,314,201,262,155,246,209,238,200,170,189,126,178,88,172,235,160,156,152,104,145,61,139,247,126,171,122,121,119,77,105,271,93,213,88,174,84,135,B
171,426,214,390,239,313,207,257,158,246,214,239,208,171,197,128,186,91,176,233,167,156,160,104,154,61,142,244,132,169,129,119,127,76,107,265,98,208,94,169,91,130,B
181,425,226,380,250,302,213,250,164,249,221,235,212,168,200,124,190,85,182,232,171,156,163,104,157,62,148,243,137,170,135,120,133,77,112,266,102,208,99,167,97,129,B
186,421,235,370,257,294,215,248,167,255,226,230,224,169,215,129,207,94,189,227,186,156,184,109,182,70,156,238,148,166,146,114,144,71,122,261,111,204,107,164,104,126,B
186,417,235,366,257,292,216,247,167,254,225,229,220,164,210,122,201,85,188,227,184,155,179,106,175,66,156,237,147,167,146,117,145,74,123,260,113,204,108,164,105,127,B
194,414,240,367,261,296,222,252,175,254,236,229,234,163,226,120,216,83,200,226,197,151,191,100,186,59,167,236,160,164,156,112,153,69,132,258,122,201,117,161,114,124,B
222,405,268,367,292,300,269,248,227,236,269,225,271,159,267,116,262,78,236,219,236,145,233,93,231,51,204,228,202,156,201,104,201,60,171,247,166,189,162,149,160,112,B
260,402,314,370,347,302,327,245,283,232,325,216,326,150,322,109,319,74,289,210,288,137,286,88,283,48,257,221,253,151,252,103,249,64,225,245,221,192,220,155,218,121,B
273,416,336,385,384,314,374,251,326,245,364,238,373,169,372,124,370,85,332,228,344,154,349,103,350,60,302,234,307,165,311,118,312,78,268,251,268,196,265,158,259,125,B
390,450,445,418,488,353,479,300,432,295,463,267,473,198,475,156,475,120,431,259,438,181,440,130,438,89,399,269,404,194,408,142,407,99,366,292,367,231,367,191,365,155,B
430,444,492,403,535,332,524,277,480,280,506,244,523,173,525,126,522,87,473,238,485,154,486,99,481,55,441,248,444,167,445,113,442,69,404,272,403,208,404,164,403,125,B
486,451,550,419,595,349,604,293,574,268,570,242,576,166,574,117,568,77,537,237,544,147,545,91,542,44,501,249,508,161,511,106,509,59,464,276,467,208,469,164,470,124,B
450,450,515,416,564,357,566,299,525,292,532,260,547,189,550,146,552,109,502,254,515,172,519,120,521,77,471,264,477,184,480,135,478,93,437,288,437,224,437,183,434,146,B
446,413,499,380,535,320,528,278,497,273,508,242,518,180,519,142,517,108,480,238,489,167,491,121,489,84,452,248,453,179,453,135,450,98,423,269,420,215,419,178,417,143,B
432,364,476,336,504,284,503,243,479,228,481,218,489,165,490,134,488,106,460,213,466,153,467,114,464,82,439,220,439,162,438,125,435,93,416,237,412,191,409,160,406,132,B
429,344,468,315,493,266,491,227,467,219,467,209,474,163,477,134,478,110,449,204,453,150,456,116,457,87,431,210,432,158,433,123,433,95,412,224,408,183,406,156,403,132,B
418,340,458,312,482,262,479,223,455,218,457,208,466,163,469,134,469,109,439,203,444,150,448,117,449,89,421,207,422,156,423,123,421,97,402,220,397,180,394,153,391,129,B
421,338,458,309,482,260,480,224,456,218,459,208,468,162,471,134,472,110,441,203,446,150,450,117,450,91,422,208,424,156,425,121,424,93,403,221,397,181,394,154,390,130,B
414,335,451,308,472,258,470,220,446,212,449,204,456,159,459,131,459,106,431,200,437,148,441,117,441,91,413,205,413,155,413,122,410,95,393,218,388,178,385,151,381,126,B
415,335,452,306,472,257,470,220,447,216,449,206,457,160,460,132,461,109,432,201,438,149,442,117,443,92,413,206,414,155,415,121,414,93,393,219,388,177,384,149,381,126,B
401,332,439,307,461,258,459,219,436,209,439,204,446,157,447,128,447,104,421,199,425,147,427,114,426,87,402,203,402,152,401,118,398,89,381,216,376,176,373,148,369,122,B
404,331,440,304,462,255,460,219,438,209,441,202,447,156,448,127,447,104,422,198,425,147,427,118,427,96,402,202,402,151,401,117,399,89,381,215,376,175,372,147,368,122,B
394,324,431,299,452,250,447,214,423,206,431,195,437,148,437,119,436,94,411,191,412,136,411,99,409,69,392,197,393,143,393,108,392,79,371,211,366,172,362,143,359,118,B
388,323,425,298,446,249,440,210,412,203,426,193,430,144,429,114,426,89,405,189,406,134,405,99,402,72,384,195,383,144,382,112,379,88,362,208,357,167,354,140,350,116,B
387,322,424,296,447,246,438,209,410,203,427,193,431,146,430,117,427,92,405,188,406,134,406,98,402,70,384,194,382,142,381,109,379,84,361,207,357,166,353,139,349,115,B
382,321,420,297,442,245,435,205,406,197,422,189,424,141,423,112,421,88,399,185,401,131,401,97,399,70,378,192,376,141,375,109,372,85,356,207,351,167,347,140,343,117,B
383,321,421,295,443,243,434,204,405,198,422,192,426,145,426,116,424,92,399,187,400,134,401,100,398,72,378,193,376,141,376,109,373,83,356,207,351,166,348,140,345,116,B
382,318,420,294,441,243,432,203,404,195,421,190,425,141,424,110,422,84,399,185,400,130,399,94,396,64,378,191,375,140,374,107,370,80,355,205,351,165,347,138,343,114,B
382,318,420,293,441,241,433,202,404,193,421,190,424,141,423,111,421,85,398,185,400,131,399,95,396,66,377,191,375,139,374,106,371,80,355,205,350,165,347,139,343,115,B
385,314,423,288,442,236,435,198,409,193,422,186,426,139,426,109,424,84,400,181,402,127,401,91,398,62,379,187,377,136,376,102,373,75,357,200,353,161,350,134,346,111,B
395,306,434,280,454,231,446,194,421,186,432,178,436,130,436,101,433,77,412,173,413,118,412,83,409,56,391,179,390,125,389,90,387,62,370,192,364,152,359,125,354,101,B
400,304,439,278,460,228,453,191,428,184,439,175,444,130,444,101,443,78,419,170,421,116,421,82,418,55,399,176,397,125,395,91,390,64,378,191,373,151,368,124,363,100,B
401,306,439,279,460,229,456,191,431,185,439,177,444,130,443,101,440,76,419,172,422,119,421,83,418,56,399,178,398,126,395,91,390,64,377,192,373,152,369,124,364,101,B
407,304,446,278,468,228,463,190,440,183,445,174,451,128,452,99,450,74,425,169,429,116,429,82,427,54,406,175,405,125,404,91,399,63,386,190,383,152,380,126,375,104,B
409,305,447,276,468,227,465,189,440,182,446,172,451,128,451,100,449,75,425,169,428,117,428,84,426,57,406,176,406,125,404,91,400,63,384,192,382,152,379,125,375,102,B
417,301,456,275,477,225,471,186,447,177,454,171,458,124,459,96,458,72,433,166,434,113,435,80,433,53,414,172,411,122,409,87,406,60,394,186,389,145,386,118,382,95,B
416,302,455,275,477,224,473,185,447,178,454,172,458,127,459,99,458,74,433,168,436,116,438,83,436,56,414,173,413,123,412,89,409,62,392,186,389,145,387,118,384,94,B
426,298,465,272,486,221,478,182,454,174,461,167,465,121,466,93,465,69,441,162,442,109,442,75,439,48,423,169,421,118,420,84,416,56,403,183,399,142,395,115,391,91,B
430,295,469,269,491,217,486,179,461,173,468,164,473,118,474,89,472,66,449,160,451,106,452,71,449,43,431,167,430,115,430,80,426,51,411,182,406,140,402,113,397,90,B
428,296,468,270,491,218,487,178,462,172,467,166,471,119,472,91,472,66,448,161,449,107,450,72,448,43,430,167,430,114,430,80,428,51,410,181,407,140,404,112,401,88,B
445,289,485,263,508,214,502,175,477,172,483,159,489,113,490,85,488,61,464,154,467,101,467,67,463,39,446,161,444,110,443,75,438,45,428,177,422,132,423,110,422,92,B
455,289,494,262,516,211,510,173,485,167,489,158,494,114,495,86,494,63,470,153,473,102,474,69,472,44,453,159,451,109,450,76,447,48,434,172,430,132,427,106,424,82,B
463,288,501,262,524,211,518,174,494,164,496,158,500,114,502,87,502,65,477,153,479,101,480,69,478,45,459,159,456,108,455,74,450,47,440,173,436,133,432,108,428,88,B
464,287,501,261,523,211,518,173,494,162,496,157,500,112,500,84,498,60,477,153,479,99,480,66,477,39,460,159,457,108,455,75,450,47,441,173,437,132,434,107,430,85,B
469,285,506,261,529,210,527,173,502,164,501,155,505,109,506,83,505,61,482,151,484,97,484,65,482,42,464,157,461,105,459,73,454,46,444,172,441,133,437,107,434,84,B
469,286,506,261,530,212,526,174,500,162,501,157,505,110,506,83,505,60,482,152,485,98,485,67,484,41,464,158,462,106,459,74,454,47,444,173,442,132,438,107,434,85,B
473,285,510,259,533,211,531,174,507,160,505,155,509,110,509,82,506,60,487,151,490,98,491,66,488,41,468,158,466,107,463,75,459,48,448,172,444,133,440,108,436,84,B
473,284,510,259,533,211,531,174,506,162,506,155,510,109,510,82,508,59,488,151,490,98,491,65,489,40,469,157,467,106,464,74,459,48,449,172,445,132,441,106,437,83,B
476,286,515,261,537,212,535,175,511,167,510,154,514,111,515,85,512,63,491,150,494,98,494,66,492,41,473,156,470,107,469,75,464,49,453,172,449,132,446,107,442,83,B
481,290,521,268,546,221,544,182,517,172,519,158,522,113,521,86,518,62,499,154,501,102,501,70,498,44,479,161,479,110,478,77,473,50,459,176,455,134,452,106,447,82,B
481,294,523,270,548,221,548,182,523,168,519,161,524,115,525,87,524,64,500,157,503,105,506,74,506,49,480,163,480,110,479,76,476,48,460,178,456,135,452,106,448,80,B
484,294,524,269,549,220,548,180,521,168,520,160,525,112,527,84,527,60,501,156,506,104,508,73,509,48,481,164,481,110,480,76,477,48,461,179,456,135,452,106,447,81,B
483,296,524,272,551,224,550,183,522,170,523,162,527,114,528,85,526,61,503,158,507,104,510,72,510,47,482,165,483,110,483,76,481,48,461,180,457,136,454,108,450,82,B
484,295,524,272,552,224,551,183,522,169,524,159,528,112,528,85,527,62,503,156,506,103,507,72,507,48,482,163,483,109,483,76,479,49,461,179,457,135,453,106,448,81,B
486,298,527,274,555,225,554,183,523,171,527,163,532,114,533,85,532,59,506,158,511,103,512,70,511,42,485,165,487,111,488,76,485,46,462,180,460,137,458,108,454,82,B
490,299,530,275,558,225,559,182,529,169,533,161,538,109,537,76,534,49,512,157,519,99,521,63,519,34,489,164,494,107,495,70,493,40,465,179,463,134,460,104,456,77,B
489,302,532,276,562,227,562,185,533,170,534,162,540,111,541,78,539,50,513,157,520,99,524,63,525,35,491,163,495,103,496,65,494,34,466,177,464,132,461,101,458,72,B
491,303,533,277,564,227,564,185,534,169,535,158,541,107,541,75,539,48,513,154,519,96,523,62,523,35,491,161,494,101,494,64,491,34,467,177,463,132,460,101,456,73,B
493,306,536,280,569,229,567,185,535,176,538,161,544,108,545,75,544,48,517,156,525,96,529,60,529,31,495,162,498,102,499,65,498,35,470,177,466,130,463,99,459,71,B
494,308,536,282,569,231,569,188,538,176,538,158,545,106,545,73,544,46,517,154,524,95,529,60,530,31,494,161,497,101,498,65,496,35,470,178,467,132,463,101,459,73,B
497,310,543,283,573,230,571,188,539,178,544,163,550,111,552,78,551,51,522,158,529,99,534,63,535,34,500,163,503,105,506,68,506,38,476,178,471,131,468,99,464,71,B
507,316,555,293,586,232,590,185,559,177,557,164,565,109,567,74,566,46,535,160,542,98,546,60,547,31,512,165,517,104,522,68,522,40,487,179,483,130,479,97,476,68,B
515,319,563,291,597,231,595,185,564,178,565,164,574,109,577,73,579,46,543,161,554,99,562,62,566,33,520,167,526,106,530,68,531,37,495,182,491,133,489,100,485,70,B
516,319,563,294,598,233,597,187,565,174,569,161,577,102,578,66,578,37,545,156,553,93,557,54,558,24,521,163,525,101,527,64,526,35,495,179,492,130,489,98,486,69,B
524,325,571,296,606,238,605,193,573,182,572,165,581,108,584,72,585,43,549,161,559,98,565,59,567,29,526,167,532,105,536,67,537,35,500,182,498,133,495,100,493,70,B
534,335,581,308,615,249,617,201,584,193,584,174,596,115,603,77,607,48,561,170,570,103,575,61,576,29,537,178,542,113,545,71,544,39,512,195,510,143,508,108,505,76,B
531,341,581,316,616,256,623,210,592,199,590,180,602,118,608,79,611,47,566,175,575,107,580,64,581,31,541,183,546,117,548,76,547,42,515,200,514,148,513,113,511,81,B
530,344,580,317,615,257,624,209,599,195,588,182,600,119,605,79,607,46,565,177,574,107,579,63,579,29,541,185,546,117,547,75,545,41,515,201,514,149,514,114,512,83,B
534,351,583,323,616,263,621,217,591,202,589,187,602,124,607,83,610,50,566,182,575,112,580,68,581,33,542,190,547,122,550,80,548,46,516,208,515,155,514,120,511,88,B
526,365,578,336,612,275,616,229,588,217,590,199,600,136,604,95,604,62,566,195,575,125,579,80,580,43,540,204,546,135,550,92,549,55,511,224,511,171,511,136,509,104,B
519,369,572,342,610,284,611,239,581,228,585,200,596,137,599,98,601,65,560,196,569,126,575,83,576,48,534,207,539,139,541,97,540,62,505,229,505,175,503,139,499,107,B
518,370,572,343,610,282,610,236,579,227,584,201,595,139,598,100,599,67,560,196,570,126,576,83,577,49,534,205,542,136,545,93,545,58,506,226,504,172,502,136,499,103,B
509,372,562,350,603,291,603,241,567,227,580,196,590,130,593,90,595,56,551,191,560,119,566,75,567,40,522,202,527,133,529,90,529,56,490,226,487,172,485,136,481,103,B
503,374,559,347,597,286,599,240,571,224,576,198,587,131,591,90,593,55,548,193,558,118,564,72,566,36,518,203,524,131,528,86,528,50,486,224,484,167,483,129,480,94,B
498,368,557,341,598,277,600,227,567,211,575,191,588,123,593,79,596,44,546,185,558,109,566,60,571,22,516,195,525,121,531,74,535,35,484,215,483,158,482,120,480,84,B
499,370,558,341,600,275,599,225,565,214,575,192,586,124,591,80,592,44,546,186,557,110,565,62,568,23,516,196,524,121,531,75,534,36,484,216,483,158,482,119,480,82,B
496,361,558,332,602,267,603,214,570,196,579,184,592,117,596,75,598,40,549,177,562,104,570,59,573,24,519,184,526,113,531,68,531,32,485,203,483,146,482,108,480,73,B
496,360,558,331,602,266,604,213,569,199,579,182,593,117,599,74,602,38,550,176,564,104,575,58,580,21,519,185,526,113,531,68,532,28,486,204,484,148,483,109,482,72,B
501,350,562,322,607,256,609,202,573,187,583,174,600,108,607,66,610,32,554,168,570,95,579,49,583,12,523,176,534,104,542,59,547,21,488,193,484,135,483,96,482,59,B
501,349,561,321,605,255,608,202,573,187,581,175,598,109,604,67,607,31,552,168,568,95,578,49,584,12,522,176,533,104,542,59,547,21,489,193,486,135,485,95,485,58,B
502,336,564,310,609,247,615,194,579,178,585,164,602,99,609,59,615,25,556,156,570,83,579,37,585,0,525,163,536,91,543,46,548,9,490,180,487,122,487,83,487,48,B
505,322,567,296,612,230,613,175,574,158,588,150,604,87,610,48,615,14,558,140,572,68,581,22,586,-15,527,146,536,75,542,29,546,-9,493,163,491,105,491,65,492,29,B
507,316,569,290,615,222,613,166,573,148,590,143,605,83,612,45,618,13,559,132,572,63,581,20,588,-16,528,137,535,66,542,23,547,-13,494,153,492,95,491,56,491,19,B
509,314,569,287,614,222,612,167,573,146,589,140,604,79,611,40,616,7,559,130,570,60,579,15,585,-21,527,136,534,65,541,22,544,-14,493,153,492,96,491,58,490,23,B
510,311,570,285,613,215,612,159,573,143,588,135,602,73,607,33,610,0,558,127,569,57,578,13,584,-22,527,134,534,63,542,20,545,-15,494,151,493,94,494,55,494,20,B
508,310,569,281,612,215,610,160,571,141,589,140,605,80,612,42,617,10,558,128,571,58,580,13,586,-23,527,133,534,62,542,18,546,-17,492,149,493,90,495,52,495,18,B
508,308,568,282,612,213,612,156,571,139,588,133,603,70,609,30,613,-2,557,124,569,54,578,9,584,-28,526,130,533,61,541,18,544,-17,492,147,493,91,494,53,495,18,B
505,311,568,284,612,218,612,164,574,144,587,140,602,79,609,40,614,7,556,128,569,57,577,12,583,-26,526,132,532,62,539,17,541,-19,492,149,492,91,493,52,493,16,B
507,311,569,284,613,217,611,161,571,143,589,138,604,79,610,42,614,11,558,126,569,56,577,11,582,-26,526,131,533,60,539,17,541,-19,492,148,492,91,493,53,493,18,B
507,320,568,294,611,225,613,171,574,158,587,147,604,88,612,50,617,18,558,136,571,64,580,17,586,-21,527,140,534,68,542,22,546,-15,492,154,489,98,489,60,489,24,B
509,319,569,294,611,226,612,172,572,157,589,146,605,86,612,46,616,13,559,135,571,63,579,17,584,-21,528,138,534,67,540,21,544,-16,493,153,490,95,489,56,490,20,B
510,337,568,308,608,243,610,191,575,174,585,161,601,96,607,54,611,19,556,152,568,75,576,26,580,-14,525,158,532,82,538,35,541,-4,491,176,487,117,486,77,486,40,B
505,341,565,311,606,246,611,192,575,174,582,167,600,105,609,65,616,32,553,156,566,81,576,31,582,-8,523,161,530,86,537,38,542,-2,490,178,487,118,487,78,488,42,B
510,365,568,332,606,271,610,222,579,206,585,188,603,121,610,78,614,40,557,179,572,103,581,53,585,11,526,184,535,110,542,62,544,21,493,201,490,141,490,101,490,66,B
